date_key,full_date,day_of_month,day_name,day_of_week,iso_week,week_start_date,week_end_date,calendar_month,month_name,calendar_year_month,month_start_date,month_end_date,calendar_quarter,calendar_year,fiscal_month,fiscal_quarter,fiscal_year,fiscal_year_month,fiscal_year_quarter,is_weekend,is_working_day,days_from_start
20240519,2024-05-19,19,Sunday,7,20,2024-05-13,2024-05-19,5,May,2024-05,2024-05-01,2024-05-31,Q2,2024,11,Q4,2024,FY2024-M11,FY2024-Q4,True,False,139
20240520,2024-05-20,20,Monday,1,21,2024-05-20,2024-05-26,5,May,2024-05,2024-05-01,2024-05-31,Q2,2024,11,Q4,2024,FY2024-M11,FY2024-Q4,False,True,140
20240521,2024-05-21,21,Tuesday,2,21,2024-05-20,2024-05-26,5,May,2024-05,2024-05-01,2024-05-31,Q2,2024,11,Q4,2024,FY2024-M11,FY2024-Q4,False,True,141
20240522,2024-05-22,22,Wednesday,3,21,2024-05-20,2024-05-26,5,May,2024-05,2024-05-01,2024-05-31,Q2,2024,11,Q4,2024,FY2024-M11,FY2024-Q4,False,True,142
20240523,2024-05-23,23,Thursday,4,21,2024-05-20,2024-05-26,5,May,2024-05,2024-05-01,2024-05-31,Q2,2024,11,Q4,2024,FY2024-M11,FY2024-Q4,False,True,143
20240524,2024-05-24,24,Friday,5,21,2024-05-20,2024-05-26,5,May,2024-05,2024-05-01,2024-05-31,Q2,2024,11,Q4,2024,FY2024-M11,FY2024-Q4,False,True,144
20240525,2024-05-25,25,Saturday,6,21,2024-05-20,2024-05-26,5,May,2024-05,2024-05-01,2024-05-31,Q2,2024,11,Q4,2024,FY2024-M11,FY2024-Q4,True,False,145
20240526,2024-05-26,26,Sunday,7,21,2024-05-20,2024-05-26,5,May,2024-05,2024-05-01,2024-05-31,Q2,2024,11,Q4,2024,FY2024-M11,FY2024-Q4,True,False,146
20240527,2024-05-27,27,Monday,1,22,2024-05-27,2024-06-02,5,May,2024-05,2024-05-01,2024-05-31,Q2,2024,11,Q4,2024,FY2024-M11,FY2024-Q4,False,True,147
20240528,2024-05-28,28,Tuesday,2,22,2024-05-27,2024-06-02,5,May,2024-05,2024-05-01,2024-05-31,Q2,2024,11,Q4,2024,FY2024-M11,FY2024-Q4,False,True,148
20240529,2024-05-29,29,Wednesday,3,22,2024-05-27,2024-06-02,5,May,2024-05,2024-05-01,2024-05-31,Q2,2024,11,Q4,2024,FY2024-M11,FY2024-Q4,False,True,149
20240530,2024-05-30,30,Thursday,4,22,2024-05-27,2024-06-02,5,May,2024-05,2024-05-01,2024-05-31,Q2,2024,11,Q4,2024,FY2024-M11,FY2024-Q4,False,True,150
20240531,2024-05-31,31,Friday,5,22,2024-05-27,2024-06-02,5,May,2024-05,2024-05-01,2024-05-31,Q2,2024,11,Q4,2024,FY2024-M11,FY2024-Q4,False,True,151
20240601,2024-06-01,1,Saturday,6,22,2024-05-27,2024-06-02,6,June,2024-06,2024-06-01,2024-06-30,Q2,2024,12,Q4,2024,FY2024-M12,FY2024-Q4,True,False,152
20240602,2024-06-02,2,Sunday,7,22,2024-05-27,2024-06-02,6,June,2024-06,2024-06-01,2024-06-30,Q2,2024,12,Q4,2024,FY2024-M12,FY2024-Q4,True,False,153
20240603,2024-06-03,3,Monday,1,23,2024-06-03,2024-06-09,6,June,2024-06,2024-06-01,2024-06-30,Q2,2024,12,Q4,2024,FY2024-M12,FY2024-Q4,False,True,154
20240604,2024-06-04,4,Tuesday,2,23,2024-06-03,2024-06-09,6,June,2024-06,2024-06-01,2024-06-30,Q2,2024,12,Q4,2024,FY2024-M12,FY2024-Q4,False,True,155
20240605,2024-06-05,5,Wednesday,3,23,2024-06-03,2024-06-09,6,June,2024-06,2024-06-01,2024-06-30,Q2,2024,12,Q4,2024,FY2024-M12,FY2024-Q4,False,True,156
20240606,2024-06-06,6,Thursday,4,23,2024-06-03,2024-06-09,6,June,2024-06,2024-06-01,2024-06-30,Q2,2024,12,Q4,2024,FY2024-M12,FY2024-Q4,False,True,157
20240607,2024-06-07,7,Friday,5,23,2024-06-03,2024-06-09,6,June,2024-06,2024-06-01,2024-06-30,Q2,2024,12,Q4,2024,FY2024-M12,FY2024-Q4,False,True,158
20240608,2024-06-08,8,Saturday,6,23,2024-06-03,2024-06-09,6,June,2024-06,2024-06-01,2024-06-30,Q2,2024,12,Q4,2024,FY2024-M12,FY2024-Q4,True,False,159
20240609,2024-06-09,9,Sunday,7,23,2024-06-03,2024-06-09,6,June,2024-06,2024-06-01,2024-06-30,Q2,2024,12,Q4,2024,FY2024-M12,FY2024-Q4,True,False,160
20240610,2024-06-10,10,Monday,1,24,2024-06-10,2024-06-16,6,June,2024-06,2024-06-01,2024-06-30,Q2,2024,12,Q4,2024,FY2024-M12,FY2024-Q4,False,True,161
20240611,2024-06-11,11,Tuesday,2,24,2024-06-10,2024-06-16,6,June,2024-06,2024-06-01,2024-06-30,Q2,2024,12,Q4,2024,FY2024-M12,FY2024-Q4,False,True,162
20240612,2024-06-12,12,Wednesday,3,24,2024-06-10,2024-06-16,6,June,2024-06,2024-06-01,2024-06-30,Q2,2024,12,Q4,2024,FY2024-M12,FY2024-Q4,False,True,163
20240613,2024-06-13,13,Thursday,4,24,2024-06-10,2024-06-16,6,June,2024-06,2024-06-01,2024-06-30,Q2,2024,12,Q4,2024,FY2024-M12,FY2024-Q4,False,True,164
20240614,2024-06-14,14,Friday,5,24,2024-06-10,2024-06-16,6,June,2024-06,2024-06-01,2024-06-30,Q2,2024,12,Q4,2024,FY2024-M12,FY2024-Q4,False,True,165
20240615,2024-06-15,15,Saturday,6,24,2024-06-10,2024-06-16,6,June,2024-06,2024-06-01,2024-06-30,Q2,2024,12,Q4,2024,FY2024-M12,FY2024-Q4,True,False,166
20240616,2024-06-16,16,Sunday,7,24,2024-06-10,2024-06-16,6,June,2024-06,2024-06-01,2024-06-30,Q2,2024,12,Q4,2024,FY2024-M12,FY2024-Q4,True,False,167
20240617,2024-06-17,17,Monday,1,25,2024-06-17,2024-06-23,6,June,2024-06,2024-06-01,2024-06-30,Q2,2024,12,Q4,2024,FY2024-M12,FY2024-Q4,False,True,168
20240618,2024-06-18,18,Tuesday,2,25,2024-06-17,2024-06-23,6,June,2024-06,2024-06-01,2024-06-30,Q2,2024,12,Q4,2024,FY2024-M12,FY2024-Q4,False,True,169
20240619,2024-06-19,19,Wednesday,3,25,2024-06-17,2024-06-23,6,June,2024-06,2024-06-01,2024-06-30,Q2,2024,12,Q4,2024,FY2024-M12,FY2024-Q4,False,True,170
20240620,2024-06-20,20,Thursday,4,25,2024-06-17,2024-06-23,6,June,2024-06,2024-06-01,2024-06-30,Q2,2024,12,Q4,2024,FY2024-M12,FY2024-Q4,False,True,171
20240621,2024-06-21,21,Friday,5,25,2024-06-17,2024-06-23,6,June,2024-06,2024-06-01,2024-06-30,Q2,2024,12,Q4,2024,FY2024-M12,FY2024-Q4,False,True,172
20240622,2024-06-22,22,Saturday,6,25,2024-06-17,2024-06-23,6,June,2024-06,2024-06-01,2024-06-30,Q2,2024,12,Q4,2024,FY2024-M12,FY2024-Q4,True,False,173
20240623,2024-06-23,23,Sunday,7,25,2024-06-17,2024-06-23,6,June,2024-06,2024-06-01,2024-06-30,Q2,2024,12,Q4,2024,FY2024-M12,FY2024-Q4,True,False,174
20240624,2024-06-24,24,Monday,1,26,2024-06-24,2024-06-30,6,June,2024-06,2024-06-01,2024-06-30,Q2,2024,12,Q4,2024,FY2024-M12,FY2024-Q4,False,True,175
20240625,2024-06-25,25,Tuesday,2,26,2024-06-24,2024-06-30,6,June,2024-06,2024-06-01,2024-06-30,Q2,2024,12,Q4,2024,FY2024-M12,FY2024-Q4,False,True,176
20240626,2024-06-26,26,Wednesday,3,26,2024-06-24,2024-06-30,6,June,2024-06,2024-06-01,2024-06-30,Q2,2024,12,Q4,2024,FY2024-M12,FY2024-Q4,False,True,177
20240627,2024-06-27,27,Thursday,4,26,2024-06-24,2024-06-30,6,June,2024-06,2024-06-01,2024-06-30,Q2,2024,12,Q4,2024,FY2024-M12,FY2024-Q4,False,True,178
20240628,2024-06-28,28,Friday,5,26,2024-06-24,2024-06-30,6,June,2024-06,2024-06-01,2024-06-30,Q2,2024,12,Q4,2024,FY2024-M12,FY2024-Q4,False,True,179
20240629,2024-06-29,29,Saturday,6,26,2024-06-24,2024-06-30,6,June,2024-06,2024-06-01,2024-06-30,Q2,2024,12,Q4,2024,FY2024-M12,FY2024-Q4,True,False,180
20240630,2024-06-30,30,Sunday,7,26,2024-06-24,2024-06-30,6,June,2024-06,2024-06-01,2024-06-30,Q2,2024,12,Q4,2024,FY2024-M12,FY2024-Q4,True,False,181
20240701,2024-07-01,1,Monday,1,27,2024-07-01,2024-07-07,7,July,2024-07,2024-07-01,2024-07-31,Q3,2024,1,Q1,2025,FY2025-M01,FY2025-Q1,False,True,182
20240702,2024-07-02,2,Tuesday,2,27,2024-07-01,2024-07-07,7,July,2024-07,2024-07-01,2024-07-31,Q3,2024,1,Q1,2025,FY2025-M01,FY2025-Q1,False,True,183
20240703,2024-07-03,3,Wednesday,3,27,2024-07-01,2024-07-07,7,July,2024-07,2024-07-01,2024-07-31,Q3,2024,1,Q1,2025,FY2025-M01,FY2025-Q1,False,True,184
20240704,2024-07-04,4,Thursday,4,27,2024-07-01,2024-07-07,7,July,2024-07,2024-07-01,2024-07-31,Q3,2024,1,Q1,2025,FY2025-M01,FY2025-Q1,False,True,185
20240705,2024-07-05,5,Friday,5,27,2024-07-01,2024-07-07,7,July,2024-07,2024-07-01,2024-07-31,Q3,2024,1,Q1,2025,FY2025-M01,FY2025-Q1,False,True,186
20240706,2024-07-06,6,Saturday,6,27,2024-07-01,2024-07-07,7,July,2024-07,2024-07-01,2024-07-31,Q3,2024,1,Q1,2025,FY2025-M01,FY2025-Q1,True,False,187
20240707,2024-07-07,7,Sunday,7,27,2024-07-01,2024-07-07,7,July,2024-07,2024-07-01,2024-07-31,Q3,2024,1,Q1,2025,FY2025-M01,FY2025-Q1,True,False,188
20240708,2024-07-08,8,Monday,1,28,2024-07-08,2024-07-14,7,July,2024-07,2024-07-01,2024-07-31,Q3,2024,1,Q1,2025,FY2025-M01,FY2025-Q1,False,True,189
20240709,2024-07-09,9,Tuesday,2,28,2024-07-08,2024-07-14,7,July,2024-07,2024-07-01,2024-07-31,Q3,2024,1,Q1,2025,FY2025-M01,FY2025-Q1,False,True,190
20240710,2024-07-10,10,Wednesday,3,28,2024-07-08,2024-07-14,7,July,2024-07,2024-07-01,2024-07-31,Q3,2024,1,Q1,2025,FY2025-M01,FY2025-Q1,False,True,191
20240711,2024-07-11,11,Thursday,4,28,2024-07-08,2024-07-14,7,July,2024-07,2024-07-01,2024-07-31,Q3,2024,1,Q1,2025,FY2025-M01,FY2025-Q1,False,True,192
20240712,2024-07-12,12,Friday,5,28,2024-07-08,2024-07-14,7,July,2024-07,2024-07-01,2024-07-31,Q3,2024,1,Q1,2025,FY2025-M01,FY2025-Q1,False,True,193
20240713,2024-07-13,13,Saturday,6,28,2024-07-08,2024-07-14,7,July,2024-07,2024-07-01,2024-07-31,Q3,2024,1,Q1,2025,FY2025-M01,FY2025-Q1,True,False,194
20240714,2024-07-14,14,Sunday,7,28,2024-07-08,2024-07-14,7,July,2024-07,2024-07-01,2024-07-31,Q3,2024,1,Q1,2025,FY2025-M01,FY2025-Q1,True,False,195
20240715,2024-07-15,15,Monday,1,29,2024-07-15,2024-07-21,7,July,2024-07,2024-07-01,2024-07-31,Q3,2024,1,Q1,2025,FY2025-M01,FY2025-Q1,False,True,196
20240716,2024-07-16,16,Tuesday,2,29,2024-07-15,2024-07-21,7,July,2024-07,2024-07-01,2024-07-31,Q3,2024,1,Q1,2025,FY2025-M01,FY2025-Q1,False,True,197
20240717,2024-07-17,17,Wednesday,3,29,2024-07-15,2024-07-21,7,July,2024-07,2024-07-01,2024-07-31,Q3,2024,1,Q1,2025,FY2025-M01,FY2025-Q1,False,True,198
20240718,2024-07-18,18,Thursday,4,29,2024-07-15,2024-07-21,7,July,2024-07,2024-07-01,2024-07-31,Q3,2024,1,Q1,2025,FY2025-M01,FY2025-Q1,False,True,199
20240719,2024-07-19,19,Friday,5,29,2024-07-15,2024-07-21,7,July,2024-07,2024-07-01,2024-07-31,Q3,2024,1,Q1,2025,FY2025-M01,FY2025-Q1,False,True,200
20240720,2024-07-20,20,Saturday,6,29,2024-07-15,2024-07-21,7,July,2024-07,2024-07-01,2024-07-31,Q3,2024,1,Q1,2025,FY2025-M01,FY2025-Q1,True,False,201
20240721,2024-07-21,21,Sunday,7,29,2024-07-15,2024-07-21,7,July,2024-07,2024-07-01,2024-07-31,Q3,2024,1,Q1,2025,FY2025-M01,FY2025-Q1,True,False,202
20240722,2024-07-22,22,Monday,1,30,2024-07-22,2024-07-28,7,July,2024-07,2024-07-01,2024-07-31,Q3,2024,1,Q1,2025,FY2025-M01,FY2025-Q1,False,True,203
20240723,2024-07-23,23,Tuesday,2,30,2024-07-22,2024-07-28,7,July,2024-07,2024-07-01,2024-07-31,Q3,2024,1,Q1,2025,FY2025-M01,FY2025-Q1,False,True,204
20240724,2024-07-24,24,Wednesday,3,30,2024-07-22,2024-07-28,7,July,2024-07,2024-07-01,2024-07-31,Q3,2024,1,Q1,2025,FY2025-M01,FY2025-Q1,False,True,205
20240725,2024-07-25,25,Thursday,4,30,2024-07-22,2024-07-28,7,July,2024-07,2024-07-01,2024-07-31,Q3,2024,1,Q1,2025,FY2025-M01,FY2025-Q1,False,True,206
20240726,2024-07-26,26,Friday,5,30,2024-07-22,2024-07-28,7,July,2024-07,2024-07-01,2024-07-31,Q3,2024,1,Q1,2025,FY2025-M01,FY2025-Q1,False,True,207
20240727,2024-07-27,27,Saturday,6,30,2024-07-22,2024-07-28,7,July,2024-07,2024-07-01,2024-07-31,Q3,2024,1,Q1,2025,FY2025-M01,FY2025-Q1,True,False,208
20240728,2024-07-28,28,Sunday,7,30,2024-07-22,2024-07-28,7,July,2024-07,2024-07-01,2024-07-31,Q3,2024,1,Q1,2025,FY2025-M01,FY2025-Q1,True,False,209
20240729,2024-07-29,29,Monday,1,31,2024-07-29,2024-08-04,7,July,2024-07,2024-07-01,2024-07-31,Q3,2024,1,Q1,2025,FY2025-M01,FY2025-Q1,False,True,210
20240730,2024-07-30,30,Tuesday,2,31,2024-07-29,2024-08-04,7,July,2024-07,2024-07-01,2024-07-31,Q3,2024,1,Q1,2025,FY2025-M01,FY2025-Q1,False,True,211
20240731,2024-07-31,31,Wednesday,3,31,2024-07-29,2024-08-04,7,July,2024-07,2024-07-01,2024-07-31,Q3,2024,1,Q1,2025,FY2025-M01,FY2025-Q1,False,True,212
20240801,2024-08-01,1,Thursday,4,31,2024-07-29,2024-08-04,8,August,2024-08,2024-08-01,2024-08-31,Q3,2024,2,Q1,2025,FY2025-M02,FY2025-Q1,False,True,213
20240802,2024-08-02,2,Friday,5,31,2024-07-29,2024-08-04,8,August,2024-08,2024-08-01,2024-08-31,Q3,2024,2,Q1,2025,FY2025-M02,FY2025-Q1,False,True,214
20240803,2024-08-03,3,Saturday,6,31,2024-07-29,2024-08-04,8,August,2024-08,2024-08-01,2024-08-31,Q3,2024,2,Q1,2025,FY2025-M02,FY2025-Q1,True,False,215
20240804,2024-08-04,4,Sunday,7,31,2024-07-29,2024-08-04,8,August,2024-08,2024-08-01,2024-08-31,Q3,2024,2,Q1,2025,FY2025-M02,FY2025-Q1,True,False,216
20240805,2024-08-05,5,Monday,1,32,2024-08-05,2024-08-11,8,August,2024-08,2024-08-01,2024-08-31,Q3,2024,2,Q1,2025,FY2025-M02,FY2025-Q1,False,True,217
20240806,2024-08-06,6,Tuesday,2,32,2024-08-05,2024-08-11,8,August,2024-08,2024-08-01,2024-08-31,Q3,2024,2,Q1,2025,FY2025-M02,FY2025-Q1,False,True,218
20240807,2024-08-07,7,Wednesday,3,32,2024-08-05,2024-08-11,8,August,2024-08,2024-08-01,2024-08-31,Q3,2024,2,Q1,2025,FY2025-M02,FY2025-Q1,False,True,219
20240808,2024-08-08,8,Thursday,4,32,2024-08-05,2024-08-11,8,August,2024-08,2024-08-01,2024-08-31,Q3,2024,2,Q1,2025,FY2025-M02,FY2025-Q1,False,True,220
20240809,2024-08-09,9,Friday,5,32,2024-08-05,2024-08-11,8,August,2024-08,2024-08-01,2024-08-31,Q3,2024,2,Q1,2025,FY2025-M02,FY2025-Q1,False,True,221
20240810,2024-08-10,10,Saturday,6,32,2024-08-05,2024-08-11,8,August,2024-08,2024-08-01,2024-08-31,Q3,2024,2,Q1,2025,FY2025-M02,FY2025-Q1,True,False,222
20240811,2024-08-11,11,Sunday,7,32,2024-08-05,2024-08-11,8,August,2024-08,2024-08-01,2024-08-31,Q3,2024,2,Q1,2025,FY2025-M02,FY2025-Q1,True,False,223
20240812,2024-08-12,12,Monday,1,33,2024-08-12,2024-08-18,8,August,2024-08,2024-08-01,2024-08-31,Q3,2024,2,Q1,2025,FY2025-M02,FY2025-Q1,False,True,224
20240813,2024-08-13,13,Tuesday,2,33,2024-08-12,2024-08-18,8,August,2024-08,2024-08-01,2024-08-31,Q3,2024,2,Q1,2025,FY2025-M02,FY2025-Q1,False,True,225
20240814,2024-08-14,14,Wednesday,3,33,2024-08-12,2024-08-18,8,August,2024-08,2024-08-01,2024-08-31,Q3,2024,2,Q1,2025,FY2025-M02,FY2025-Q1,False,True,226
20240815,2024-08-15,15,Thursday,4,33,2024-08-12,2024-08-18,8,August,2024-08,2024-08-01,2024-08-31,Q3,2024,2,Q1,2025,FY2025-M02,FY2025-Q1,False,True,227
20240816,2024-08-16,16,Friday,5,33,2024-08-12,2024-08-18,8,August,2024-08,2024-08-01,2024-08-31,Q3,2024,2,Q1,2025,FY2025-M02,FY2025-Q1,False,True,228
20240817,2024-08-17,17,Saturday,6,33,2024-08-12,2024-08-18,8,August,2024-08,2024-08-01,2024-08-31,Q3,2024,2,Q1,2025,FY2025-M02,FY2025-Q1,True,False,229
20240818,2024-08-18,18,Sunday,7,33,2024-08-12,2024-08-18,8,August,2024-08,2024-08-01,2024-08-31,Q3,2024,2,Q1,2025,FY2025-M02,FY2025-Q1,True,False,230
20240819,2024-08-19,19,Monday,1,34,2024-08-19,2024-08-25,8,August,2024-08,2024-08-01,2024-08-31,Q3,2024,2,Q1,2025,FY2025-M02,FY2025-Q1,False,True,231
20240820,2024-08-20,20,Tuesday,2,34,2024-08-19,2024-08-25,8,August,2024-08,2024-08-01,2024-08-31,Q3,2024,2,Q1,2025,FY2025-M02,FY2025-Q1,False,True,232
20240821,2024-08-21,21,Wednesday,3,34,2024-08-19,2024-08-25,8,August,2024-08,2024-08-01,2024-08-31,Q3,2024,2,Q1,2025,FY2025-M02,FY2025-Q1,False,True,233
20240822,2024-08-22,22,Thursday,4,34,2024-08-19,2024-08-25,8,August,2024-08,2024-08-01,2024-08-31,Q3,2024,2,Q1,2025,FY2025-M02,FY2025-Q1,False,True,234
20240823,2024-08-23,23,Friday,5,34,2024-08-19,2024-08-25,8,August,2024-08,2024-08-01,2024-08-31,Q3,2024,2,Q1,2025,FY2025-M02,FY2025-Q1,False,True,235
20240824,2024-08-24,24,Saturday,6,34,2024-08-19,2024-08-25,8,August,2024-08,2024-08-01,2024-08-31,Q3,2024,2,Q1,2025,FY2025-M02,FY2025-Q1,True,False,236
20240825,2024-08-25,25,Sunday,7,34,2024-08-19,2024-08-25,8,August,2024-08,2024-08-01,2024-08-31,Q3,2024,2,Q1,2025,FY2025-M02,FY2025-Q1,True,False,237
20240826,2024-08-26,26,Monday,1,35,2024-08-26,2024-09-01,8,August,2024-08,2024-08-01,2024-08-31,Q3,2024,2,Q1,2025,FY2025-M02,FY2025-Q1,False,True,238
20240827,2024-08-27,27,Tuesday,2,35,2024-08-26,2024-09-01,8,August,2024-08,2024-08-01,2024-08-31,Q3,2024,2,Q1,2025,FY2025-M02,FY2025-Q1,False,True,239
20240828,2024-08-28,28,Wednesday,3,35,2024-08-26,2024-09-01,8,August,2024-08,2024-08-01,2024-08-31,Q3,2024,2,Q1,2025,FY2025-M02,FY2025-Q1,False,True,240
20240829,2024-08-29,29,Thursday,4,35,2024-08-26,2024-09-01,8,August,2024-08,2024-08-01,2024-08-31,Q3,2024,2,Q1,2025,FY2025-M02,FY2025-Q1,False,True,241
20240830,2024-08-30,30,Friday,5,35,2024-08-26,2024-09-01,8,August,2024-08,2024-08-01,2024-08-31,Q3,2024,2,Q1,2025,FY2025-M02,FY2025-Q1,False,True,242
20240831,2024-08-31,31,Saturday,6,35,2024-08-26,2024-09-01,8,August,2024-08,2024-08-01,2024-08-31,Q3,2024,2,Q1,2025,FY2025-M02,FY2025-Q1,True,False,243
20240901,2024-09-01,1,Sunday,7,35,2024-08-26,2024-09-01,9,September,2024-09,2024-09-01,2024-09-30,Q3,2024,3,Q1,2025,FY2025-M03,FY2025-Q1,True,False,244
20240902,2024-09-02,2,Monday,1,36,2024-09-02,2024-09-08,9,September,2024-09,2024-09-01,2024-09-30,Q3,2024,3,Q1,2025,FY2025-M03,FY2025-Q1,False,True,245
20240903,2024-09-03,3,Tuesday,2,36,2024-09-02,2024-09-08,9,September,2024-09,2024-09-01,2024-09-30,Q3,2024,3,Q1,2025,FY2025-M03,FY2025-Q1,False,True,246
20240904,2024-09-04,4,Wednesday,3,36,2024-09-02,2024-09-08,9,September,2024-09,2024-09-01,2024-09-30,Q3,2024,3,Q1,2025,FY2025-M03,FY2025-Q1,False,True,247
20240905,2024-09-05,5,Thursday,4,36,2024-09-02,2024-09-08,9,September,2024-09,2024-09-01,2024-09-30,Q3,2024,3,Q1,2025,FY2025-M03,FY2025-Q1,False,True,248
20240906,2024-09-06,6,Friday,5,36,2024-09-02,2024-09-08,9,September,2024-09,2024-09-01,2024-09-30,Q3,2024,3,Q1,2025,FY2025-M03,FY2025-Q1,False,True,249
20240907,2024-09-07,7,Saturday,6,36,2024-09-02,2024-09-08,9,September,2024-09,2024-09-01,2024-09-30,Q3,2024,3,Q1,2025,FY2025-M03,FY2025-Q1,True,False,250
20240908,2024-09-08,8,Sunday,7,36,2024-09-02,2024-09-08,9,September,2024-09,2024-09-01,2024-09-30,Q3,2024,3,Q1,2025,FY2025-M03,FY2025-Q1,True,False,251
20240909,2024-09-09,9,Monday,1,37,2024-09-09,2024-09-15,9,September,2024-09,2024-09-01,2024-09-30,Q3,2024,3,Q1,2025,FY2025-M03,FY2025-Q1,False,True,252
20240910,2024-09-10,10,Tuesday,2,37,2024-09-09,2024-09-15,9,September,2024-09,2024-09-01,2024-09-30,Q3,2024,3,Q1,2025,FY2025-M03,FY2025-Q1,False,True,253
20240911,2024-09-11,11,Wednesday,3,37,2024-09-09,2024-09-15,9,September,2024-09,2024-09-01,2024-09-30,Q3,2024,3,Q1,2025,FY2025-M03,FY2025-Q1,False,True,254
20240912,2024-09-12,12,Thursday,4,37,2024-09-09,2024-09-15,9,September,2024-09,2024-09-01,2024-09-30,Q3,2024,3,Q1,2025,FY2025-M03,FY2025-Q1,False,True,255
20240913,2024-09-13,13,Friday,5,37,2024-09-09,2024-09-15,9,September,2024-09,2024-09-01,2024-09-30,Q3,2024,3,Q1,2025,FY2025-M03,FY2025-Q1,False,True,256
20240914,2024-09-14,14,Saturday,6,37,2024-09-09,2024-09-15,9,September,2024-09,2024-09-01,2024-09-30,Q3,2024,3,Q1,2025,FY2025-M03,FY2025-Q1,True,False,257
20240915,2024-09-15,15,Sunday,7,37,2024-09-09,2024-09-15,9,September,2024-09,2024-09-01,2024-09-30,Q3,2024,3,Q1,2025,FY2025-M03,FY2025-Q1,True,False,258
20240916,2024-09-16,16,Monday,1,38,2024-09-16,2024-09-22,9,September,2024-09,2024-09-01,2024-09-30,Q3,2024,3,Q1,2025,FY2025-M03,FY2025-Q1,False,True,259
20240917,2024-09-17,17,Tuesday,2,38,2024-09-16,2024-09-22,9,September,2024-09,2024-09-01,2024-09-30,Q3,2024,3,Q1,2025,FY2025-M03,FY2025-Q1,False,True,260
20240918,2024-09-18,18,Wednesday,3,38,2024-09-16,2024-09-22,9,September,2024-09,2024-09-01,2024-09-30,Q3,2024,3,Q1,2025,FY2025-M03,FY2025-Q1,False,True,261
20240919,2024-09-19,19,Thursday,4,38,2024-09-16,2024-09-22,9,September,2024-09,2024-09-01,2024-09-30,Q3,2024,3,Q1,2025,FY2025-M03,FY2025-Q1,False,True,262
20240920,2024-09-20,20,Friday,5,38,2024-09-16,2024-09-22,9,September,2024-09,2024-09-01,2024-09-30,Q3,2024,3,Q1,2025,FY2025-M03,FY2025-Q1,False,True,263
20240921,2024-09-21,21,Saturday,6,38,2024-09-16,2024-09-22,9,September,2024-09,2024-09-01,2024-09-30,Q3,2024,3,Q1,2025,FY2025-M03,FY2025-Q1,True,False,264
20240922,2024-09-22,22,Sunday,7,38,2024-09-16,2024-09-22,9,September,2024-09,2024-09-01,2024-09-30,Q3,2024,3,Q1,2025,FY2025-M03,FY2025-Q1,True,False,265
20240923,2024-09-23,23,Monday,1,39,2024-09-23,2024-09-29,9,September,2024-09,2024-09-01,2024-09-30,Q3,2024,3,Q1,2025,FY2025-M03,FY2025-Q1,False,True,266
20240924,2024-09-24,24,Tuesday,2,39,2024-09-23,2024-09-29,9,September,2024-09,2024-09-01,2024-09-30,Q3,2024,3,Q1,2025,FY2025-M03,FY2025-Q1,False,True,267
20240925,2024-09-25,25,Wednesday,3,39,2024-09-23,2024-09-29,9,September,2024-09,2024-09-01,2024-09-30,Q3,2024,3,Q1,2025,FY2025-M03,FY2025-Q1,False,True,268
20240926,2024-09-26,26,Thursday,4,39,2024-09-23,2024-09-29,9,September,2024-09,2024-09-01,2024-09-30,Q3,2024,3,Q1,2025,FY2025-M03,FY2025-Q1,False,True,269
20240927,2024-09-27,27,Friday,5,39,2024-09-23,2024-09-29,9,September,2024-09,2024-09-01,2024-09-30,Q3,2024,3,Q1,2025,FY2025-M03,FY2025-Q1,False,True,270
20240928,2024-09-28,28,Saturday,6,39,2024-09-23,2024-09-29,9,September,2024-09,2024-09-01,2024-09-30,Q3,2024,3,Q1,2025,FY2025-M03,FY2025-Q1,True,False,271
20240929,2024-09-29,29,Sunday,7,39,2024-09-23,2024-09-29,9,September,2024-09,2024-09-01,2024-09-30,Q3,2024,3,Q1,2025,FY2025-M03,FY2025-Q1,True,False,272
20240930,2024-09-30,30,Monday,1,40,2024-09-30,2024-10-06,9,September,2024-09,2024-09-01,2024-09-30,Q3,2024,3,Q1,2025,FY2025-M03,FY2025-Q1,False,True,273
20241001,2024-10-01,1,Tuesday,2,40,2024-09-30,2024-10-06,10,October,2024-10,2024-10-01,2024-10-31,Q4,2024,4,Q2,2025,FY2025-M04,FY2025-Q2,False,True,274
20241002,2024-10-02,2,Wednesday,3,40,2024-09-30,2024-10-06,10,October,2024-10,2024-10-01,2024-10-31,Q4,2024,4,Q2,2025,FY2025-M04,FY2025-Q2,False,True,275
20241003,2024-10-03,3,Thursday,4,40,2024-09-30,2024-10-06,10,October,2024-10,2024-10-01,2024-10-31,Q4,2024,4,Q2,2025,FY2025-M04,FY2025-Q2,False,True,276
20241004,2024-10-04,4,Friday,5,40,2024-09-30,2024-10-06,10,October,2024-10,2024-10-01,2024-10-31,Q4,2024,4,Q2,2025,FY2025-M04,FY2025-Q2,False,True,277
20241005,2024-10-05,5,Saturday,6,40,2024-09-30,2024-10-06,10,October,2024-10,2024-10-01,2024-10-31,Q4,2024,4,Q2,2025,FY2025-M04,FY2025-Q2,True,False,278
20241006,2024-10-06,6,Sunday,7,40,2024-09-30,2024-10-06,10,October,2024-10,2024-10-01,2024-10-31,Q4,2024,4,Q2,2025,FY2025-M04,FY2025-Q2,True,False,279
